region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n
Thornbush shrubland,Lardner,lard,lard_2,-19.98798,17.04011,2024-02-17,29.0,29.67,29.0,,6.44,12.89,5.33,1.33,12.67,32.67,6.0,0.0,76.67,13.33,52.0,5.0,5.0,1.13,,,,,,,,,,,,,,,,,,,6.0
Thornbush shrubland,Lardner,lard,lard_3,-19.93913,16.98984,2023-02-03,32.33,33.0,32.33,,19.56,20.67,6.67,2.0,50.0,1.33,10.0,50.67,44.0,14.67,59.0,5.0,5.0,1.83,,,,,,,,,,,,,,,,,,,6.0
Thornbush shrubland,Lardner,lard,lard_3,-19.93913,16.98984,2023-05-27,32.33,33.0,32.33,,7.33,23.11,4.0,2.0,16.0,3.33,20.67,45.33,82.0,11.33,59.0,5.0,5.0,1.83,,,,,,,,,,,,,,,,,,,6.0
Thornbush shrubland,Lardner,lard,lard_3,-19.93913,16.98984,2024-02-17,32.33,33.0,32.33,,9.11,19.56,1.33,3.33,22.67,0.67,15.33,42.67,65.33,20.0,59.0,5.0,5.0,1.83,,,,,,,,,,,,,,,,,,,6.0
Central Kalahari,Molly,moll,moll_1,-22.45829,19.72756,2023-02-21,63.0,66.2,63.0,,13.33,20.45,39.33,0.67,0.0,34.67,2.67,24.0,70.0,10.0,25.0,5.0,6.0,2.17,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,10.0
Central Kalahari,Molly,moll,moll_1,-22.45829,19.72756,2023-05-26,63.0,66.2,63.0,299.0,18.0,14.67,53.33,0.0,0.67,26.0,0.0,18.0,89.33,6.0,25.0,5.0,6.0,2.17,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,62.4,9.3,20.0,,10.0
Central Kalahari,Molly,moll,moll_1,-22.45829,19.72756,2024-02-11,63.0,66.2,63.0,,14.67,14.45,42.67,0.67,0.67,30.0,0.67,12.67,72.67,14.0,25.0,5.0,6.0,2.17,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,10.0
Central Kalahari,Molly,moll,moll_1,-22.45829,19.72756,2024-04-20,63.0,66.2,63.0,,16.44,13.33,36.0,12.0,1.33,22.67,1.33,16.0,80.0,10.0,25.0,5.0,6.0,2.17,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,10.0
Central Kalahari,Molly,moll,moll_2,-22.45986,19.75944,2023-02-21,72.2,75.2,72.2,,24.67,4.22,67.33,0.67,6.0,11.33,1.33,0.0,56.67,14.67,10.0,5.0,5.0,1.06,,,,,,,,,,Schmidtia_pappophoroides,Grewia_flava,,,,,,,,10.0
Central Kalahari,Molly,moll,moll_2,-22.45986,19.75944,2023-05-25,72.2,75.2,72.2,470.35,25.11,3.56,75.33,0.0,0.0,10.67,0.0,0.0,72.67,5.33,10.0,5.0,5.0,1.06,,,,,,,,,,Schmidtia_pappophoroides,Grewia_flava,,,,69.5,4.25,20.0,,10.0
Central Kalahari,Molly,moll,moll_2,-22.45986,19.75944,2024-02-10,72.2,75.2,72.2,,10.89,4.22,30.0,2.67,0.0,10.67,1.33,0.67,64.0,25.33,10.0,5.0,5.0,1.06,110.0,1.0,110.0,0.0,0.0,0.0,0.0,1.0,39.0,Schmidtia_pappophoroides,Grewia_flava,,.,rest from september to august one year/ grazed from september to august,,,,669.0,10.0
Central Kalahari,Molly,moll,moll_2,-22.45986,19.75944,2024-04-19,72.2,75.2,72.2,,8.67,2.67,22.67,0.0,3.33,7.33,0.67,0.0,62.67,29.33,10.0,5.0,5.0,1.06,,,,,,,,,,Schmidtia_pappophoroides,Grewia_flava,,,,,,,,10.0
Central Kalahari,Molly,moll,moll_3,-22.492,19.7671,2023-02-22,47.2,49.2,47.2,,19.11,12.44,45.33,0.0,12.0,22.67,3.33,11.33,73.33,11.33,24.0,5.0,6.0,2.64,,,,,,,,,,Aristida_rhynchola,Grewia_flava,,,,,,,,10.0
Central Kalahari,Molly,moll,moll_3,-22.492,19.7671,2023-05-26,47.2,49.2,47.2,,14.22,11.11,35.33,0.0,7.33,21.33,0.0,12.0,82.67,12.0,24.0,5.0,6.0,2.64,,,,,,,,,,Aristida_rhynchola,Grewia_flava,,,,,,,,10.0
Central Kalahari,Molly,moll,moll_3,-22.492,19.7671,2024-04-19,47.2,49.2,47.2,,6.22,12.44,16.0,0.67,2.0,22.0,5.33,10.0,52.67,34.0,24.0,5.0,6.0,2.64,,,,,,,,,,Aristida_rhynchola,Grewia_flava,,,,,,,,10.0
Highland shrubland,Neudamm,neud,neud_1,-22.4973,17.329,2023-02-27,,,,,36.44,12.44,49.33,21.33,38.67,7.33,27.33,2.67,73.33,9.33,82.0,5.0,5.0,0.68,,,,,,,,,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_1,-22.4973,17.329,2023-06-10,235.21,,,235.21,22.22,11.33,33.33,18.0,15.33,12.67,21.33,0.0,56.67,8.67,82.0,5.0,5.0,0.68,,,,,,,,,,,,,,,79.32,8.47,19.0,,
Highland shrubland,Neudamm,neud,neud_1,-22.4973,17.329,2024-02-10,,,,,26.0,8.89,21.33,35.33,21.33,15.33,11.33,0.0,25.33,15.33,82.0,5.0,5.0,0.68,,,,,,,,,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_1,-22.4973,17.329,2024-04-15,,,,,24.0,8.0,27.33,26.0,18.67,10.67,12.0,1.33,55.33,14.0,82.0,5.0,5.0,0.68,,,,,,,,,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_2,-22.5093,17.352,2023-02-28,,,,,38.89,5.78,46.0,38.0,32.67,0.0,16.67,0.67,34.67,15.33,62.0,5.0,5.0,0.56,,,,,,,,,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_2,-22.5093,17.352,2023-06-12,,,,,35.56,6.44,43.33,42.67,20.67,1.33,18.0,0.0,33.33,6.67,62.0,5.0,5.0,0.56,,,,,,,,,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_2,-22.5093,17.352,2024-02-13,,,,,23.11,5.78,12.0,28.67,28.67,0.0,17.33,0.0,19.33,20.0,62.0,5.0,5.0,0.56,,,,,,,,,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_2,-22.5093,17.352,2024-04-16,,,,,24.0,4.22,13.33,37.33,21.33,1.33,11.33,0.0,22.0,19.33,62.0,5.0,5.0,0.56,,,,,,,,,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_3,-22.4875,17.3304,2023-02-28,,,,,34.0,21.78,40.0,26.67,35.33,13.33,36.67,15.33,75.33,5.33,149.0,5.0,5.0,0.59,,,,,,,,,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_3,-22.4875,17.3304,2023-06-11,,,,,23.33,18.89,22.0,33.33,14.67,26.0,30.0,0.67,80.67,2.0,149.0,5.0,5.0,0.59,,,,,,,,,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_3,-22.4875,17.3304,2024-04-15,,,,,27.33,15.11,15.33,38.67,28.0,13.33,27.33,4.67,65.33,5.33,149.0,5.0,5.0,0.59,,,,,,,,,,,,,,,,,,,
Highland shrubland,Neudamm,neud,neud_3,-22.4875,17.3304,2024-11-02,,,,,23.78,18.0,17.33,28.0,26.0,16.0,32.0,6.0,56.0,7.33,149.0,5.0,5.0,0.59,,,,,,,,,,,,,,,,,,,
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_4,-17.6941,15.2929,2023-02-28,48.94,49.29,48.94,,14.22,5.33,30.0,2.67,10.0,0.0,0.0,16.0,38.0,30.67,37.0,5.0,6.0,2.2,,,,,,,,,,,,,,,,,,,17.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_4,-17.6941,15.2929,2023-05-25,48.94,49.29,48.94,99.6,14.22,3.56,12.0,28.0,2.67,0.0,0.0,10.67,38.67,40.67,37.0,5.0,6.0,2.2,,,,,,,,,,,,,,,6.3,3.05,20.0,,17.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_4,-17.6941,15.2929,2024-02-11,48.94,49.29,48.94,,15.79,5.78,27.33,5.37,14.67,0.0,0.0,17.33,38.67,26.67,37.0,5.0,6.0,2.2,,,,,,,,,,,,,,,,,,,17.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_4,-17.6941,15.2929,2024-03-29,48.94,49.29,48.94,,19.33,3.56,48.67,4.0,5.33,0.0,0.0,10.67,56.67,20.67,37.0,5.0,6.0,2.2,,,,,,,,,,,,,,,,,,,17.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_5,-17.6636,15.3132,2023-02-25,20.21,20.74,20.21,,1.11,12.0,0.67,2.67,0.0,0.0,0.0,36.0,51.33,40.67,39.0,5.0,6.0,2.81,,,,,,,,,,,,,,,,,,,19.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_5,-17.6636,15.3132,2023-05-23,20.21,20.74,20.21,10.75,1.55,11.11,1.33,3.33,0.0,0.0,0.0,33.33,46.67,42.67,39.0,5.0,6.0,2.81,,,,,,,,,,,,,,,2.34,0.95,20.0,,19.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_5,-17.6636,15.3132,2024-02-12,20.21,20.74,20.21,,7.56,12.0,8.67,3.33,10.67,0.0,0.0,36.0,22.67,47.33,39.0,5.0,6.0,2.81,,,,,,,,,,,,,,,,,,,19.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_5,-17.6636,15.3132,2024-03-28,20.21,20.74,20.21,,5.56,11.56,8.0,4.0,4.67,0.0,0.0,34.67,28.67,40.67,39.0,5.0,6.0,2.81,,,,,,,,,,,,,,,,,,,19.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_6,-17.6823,15.313,2023-02-26,25.37,26.32,25.37,,3.55,13.11,7.33,3.33,0.0,0.67,0.0,38.67,48.0,36.0,27.0,5.0,6.0,2.49,,,,,,,,,,,,,,,,,,,19.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_6,-17.6823,15.313,2023-05-24,25.37,26.32,25.37,10.4,2.22,12.0,4.0,2.67,0.0,0.0,0.0,36.0,38.67,46.0,27.0,5.0,6.0,2.49,,,,,,,,,,,,,,,4.52,0.35,20.0,,19.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_6,-17.6823,15.313,2024-02-10,25.37,26.32,25.37,,13.78,11.33,26.67,6.0,8.67,0.0,1.33,32.67,20.0,44.67,27.0,5.0,6.0,2.49,,,,,,,,,,,,,,,,,,,19.0
Cuvelai/Western Kalahari,Ogongo,ogon,ogon_6,-17.6823,15.313,2024-03-28,25.37,26.32,25.37,,11.33,8.22,25.33,4.0,4.67,0.0,0.0,24.67,39.33,35.33,27.0,5.0,6.0,2.49,,,,,,,,,,,,,,,,,,,19.0
Thornbush shrubland,Ohakaua,ohak,ohak_1,-20.74604,16.78402,2023-02-15,92.8,96.8,92.8,,40.89,17.11,39.33,52.67,30.67,12.67,6.0,32.67,60.67,8.67,31.0,5.0,5.0,1.87,,,,,,,,,,,,,,,,,,,5.0
Thornbush shrubland,Ohakaua,ohak,ohak_1,-20.74604,16.78402,2023-05-23,92.8,96.8,92.8,453.5,36.89,4.89,56.67,39.33,14.67,11.33,3.33,0.0,66.0,8.0,31.0,5.0,5.0,1.87,,,,,,,,,,,,,,,60.45,2.24,20.0,,5.0
Thornbush shrubland,Ohakaua,ohak,ohak_1,-20.74604,16.78402,2024-02-03,92.8,96.8,92.8,,19.55,5.56,11.33,25.33,22.0,11.33,4.67,0.67,84.0,10.07,31.0,5.0,5.0,1.87,,,,,,,,,,,,,,,,,,,5.0
Thornbush shrubland,Ohakaua,ohak,ohak_1,-20.74604,16.78402,2024-02-04,92.8,96.8,92.8,,,,,,,,,,,0.0,31.0,5.0,5.0,1.87,,,,,,,,,,,,,,,,,,,5.0
Thornbush shrubland,Ohakaua,ohak,ohak_1,-20.74604,16.78402,2024-04-18,92.8,96.8,92.8,,9.56,3.11,2.0,14.67,12.0,4.67,2.0,2.67,41.33,39.33,31.0,5.0,5.0,1.87,,,,,,,,,,,,,,,,,,,5.0
Thornbush shrubland,Ohakaua,ohak,ohak_2,-20.74536,16.7911,2023-02-15,179.6,187.2,179.6,,34.44,7.78,47.33,24.0,32.0,11.33,4.67,7.33,68.67,2.0,37.0,5.0,5.0,2.59,,,,,,,,,,,,,,,,,,,5.0
Thornbush shrubland,Ohakaua,ohak,ohak_2,-20.74536,16.7911,2023-05-24,179.6,187.2,179.6,409.0,27.78,7.55,34.67,17.33,31.33,10.0,5.33,7.33,96.67,0.0,37.0,5.0,5.0,2.59,,,,,,,,,,,,,,,47.27,2.27,20.0,,5.0
Thornbush shrubland,Ohakaua,ohak,ohak_2,-20.74536,16.7911,2024-02-03,179.6,187.2,179.6,,14.44,15.34,10.0,15.33,18.0,18.67,4.67,22.67,62.0,14.67,37.0,5.0,5.0,2.59,,,,,,,,,,,,,,,,,,,5.0
Thornbush shrubland,Ohakaua,ohak,ohak_2,-20.74536,16.7911,2024-02-04,179.6,187.2,179.6,,,0.0,,,,,,0.0,,,37.0,5.0,5.0,2.59,,,,,,,,,,,,,,,,,,,5.0
Thornbush shrubland,Ohakaua,ohak,ohak_2,-20.74536,16.7911,2024-04-17,179.6,187.2,179.6,,17.33,6.89,5.33,17.33,29.33,7.33,7.33,6.0,90.0,4.67,37.0,5.0,5.0,2.59,,,,,,,,,,,,,,,,,,,5.0
Thornbush shrubland,Ohakaua,ohak,ohak_3,-20.75942,16.80391,2023-02-14,103.14,109.14,103.14,,38.0,3.33,48.0,44.67,21.33,0.0,0.0,10.0,64.67,7.33,24.0,5.0,5.0,1.55,,,,,,,,,,,,,,,,,,,7.0
Thornbush shrubland,Ohakaua,ohak,ohak_3,-20.75942,16.80391,2023-05-23,103.14,109.14,103.14,156.45,23.55,12.22,17.33,31.33,22.0,10.0,2.67,24.0,71.33,12.0,24.0,5.0,5.0,1.55,,,,,,,,,,,,,,,57.43,1.94,20.0,,7.0
Thornbush shrubland,Ohakaua,ohak,ohak_3,-20.75942,16.80391,2024-02-04,103.14,109.14,103.14,,17.34,5.11,6.67,26.67,18.67,5.33,3.33,6.67,74.67,16.0,24.0,5.0,5.0,1.55,,,,,,,,,,,,,,,,,,,7.0
Thornbush shrubland,Ohakaua,ohak,ohak_3,-20.75942,16.80391,2024-04-18,103.14,109.14,103.14,,11.78,13.11,2.0,22.67,10.67,17.33,2.67,19.33,44.67,30.67,24.0,5.0,5.0,1.55,,,,,,,,,,,,,,,,,,,7.0
Northern Kalahari,Okahambo,okah,okah_1,-20.8642,19.2306,2023-02-16,80.4,84.0,80.4,,28.0,14.0,76.67,0.0,7.33,27.33,5.33,9.33,86.0,3.33,42.0,5.0,6.0,2.44,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,10.0
Northern Kalahari,Okahambo,okah,okah_1,-20.8642,19.2306,2023-06-03,80.4,84.0,80.4,241.5,26.45,13.78,76.0,2.67,0.67,37.33,2.67,1.33,99.33,0.0,42.0,5.0,6.0,2.44,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,105.25,16.2,20.0,,10.0
Northern Kalahari,Okahambo,okah,okah_1,-20.8642,19.2306,2024-02-26,80.4,84.0,80.4,,33.55,14.67,56.0,23.33,21.33,38.0,2.67,3.33,86.67,5.33,42.0,5.0,6.0,2.44,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,10.0
Northern Kalahari,Okahambo,okah,okah_1,-20.8642,19.2306,2024-04-18,80.4,84.0,80.4,,9.11,10.67,21.33,6.0,0.0,20.0,3.33,8.67,92.67,5.33,42.0,5.0,6.0,2.44,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,10.0
Northern Kalahari,Okahambo,okah,okah_2,-20.8399,19.2343,2023-02-17,46.18,47.82,46.18,,10.44,20.22,19.33,1.33,10.67,35.33,3.33,22.0,58.67,8.0,71.0,5.0,6.0,2.74,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,11.0
Northern Kalahari,Okahambo,okah,okah_2,-20.8399,19.2343,2023-06-03,46.18,47.82,46.18,21.3,9.56,21.33,21.33,2.67,4.67,57.33,1.33,5.33,87.33,10.0,71.0,5.0,6.0,2.74,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,59.5,1.0,20.0,,11.0
Northern Kalahari,Okahambo,okah,okah_2,-20.8399,19.2343,2024-02-25,46.18,47.82,46.18,,17.55,22.89,26.0,15.33,11.33,48.0,4.0,16.67,87.33,5.33,71.0,5.0,6.0,2.74,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,11.0
Northern Kalahari,Okahambo,okah,okah_2,-20.8399,19.2343,2024-04-17,46.18,47.82,46.18,,17.11,22.0,15.33,34.0,2.01,27.33,3.33,35.33,81.33,9.33,71.0,5.0,6.0,2.74,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,11.0
Northern Kalahari,Okahambo,okah,okah_4,-20.557,19.2881,2023-06-04,49.8,52.0,49.8,24.35,12.89,23.56,21.33,2.0,15.33,28.0,6.0,36.67,73.33,16.0,,,,,150.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,Stipagrostis_uniplumis,Terminalia_sericea,,.,Continuous occupation without rotation of camp as it is a very large camp,55.6,2.45,20.0,,10.0
Northern Kalahari,Okahambo,okah,okah_4,-20.557,19.2881,2024-02-17,49.8,52.0,49.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,10.0
Northern Kalahari,Okahambo,okah,okah_4,-20.557,19.2881,2024-02-25,49.8,52.0,49.8,,15.33,22.0,8.67,22.0,15.33,41.33,5.33,19.33,64.0,20.0,,,,,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,10.0
Northern Kalahari,Okahambo,okah,okah_4,-20.557,19.2881,2024-04-18,49.8,52.0,49.8,,8.89,16.44,8.67,13.33,4.67,20.0,4.0,25.33,44.0,38.0,,,,,,,,,,,,,,Stipagrostis_uniplumis,Terminalia_sericea,,,,,,,,10.0
Western highland,Okarandu,okar,okar_1,-21.33501,15.60011,2023-02-19,32.0,33.67,32.0,,24.67,11.56,38.0,15.33,20.67,20.0,0.67,14.0,51.33,16.0,17.0,5.0,5.0,2.17,,,,,,,,,,,,,,,,,,,6.0
Western highland,Okarandu,okar,okar_1,-21.33501,15.60011,2023-05-27,32.0,33.67,32.0,101.5,10.46,12.67,16.0,8.0,7.38,27.33,2.0,8.67,43.33,24.0,17.0,5.0,5.0,2.17,,,,,,,,,,,,,,,16.9,1.54,20.0,,6.0
Western highland,Okarandu,okar,okar_1,-21.33501,15.60011,2024-02-07,32.0,33.67,32.0,,19.55,10.66,1.33,47.33,10.0,25.33,1.33,5.33,50.67,20.13,17.0,5.0,5.0,2.17,,,,,,,,,,,,,,,,,,,6.0
Western highland,Okarandu,okar,okar_1,-21.33501,15.60011,2024-04-20,32.0,33.67,32.0,,17.78,7.56,35.33,4.0,14.0,18.0,0.0,4.67,35.33,27.33,17.0,5.0,5.0,2.17,,,,,,,,,,,,,,,,,,,6.0
Western highland,Okarandu,okar,okar_2,-21.3412,15.57402,2023-05-27,28.0,29.33,28.0,25.0,17.56,11.78,42.0,2.67,8.0,21.33,2.67,11.33,55.33,16.0,26.0,5.0,5.0,2.1,,,,,,,,,,,,,,,6.85,0.84,20.0,,3.0
Western highland,Okarandu,okar,okar_2,-21.3412,15.57402,2024-02-08,28.0,29.33,28.0,,15.56,15.11,0.0,30.0,16.67,36.67,8.67,0.0,39.33,28.0,26.0,5.0,5.0,2.1,,,,,,,,,,,,,,,,,,,3.0
Western highland,Okarandu,okar,okar_2,-21.3412,15.57402,2024-04-20,28.0,29.33,28.0,,12.0,10.22,6.0,18.0,12.0,26.67,4.0,0.0,26.67,34.67,26.0,5.0,5.0,2.1,,,,,,,,,,,,,,,,,,,3.0
Western highland,Okarandu,okar,okar_6,-21.34123,15.5888,2023-05-28,22.0,22.0,22.0,22.5,7.78,15.11,10.67,0.0,12.67,42.0,2.0,1.33,29.33,26.67,21.0,5.0,5.0,1.98,,,,,,,,,,,,,,,10.85,0.78,20.0,,1.0
Western highland,Okarandu,okar,okar_6,-21.34123,15.5888,2024-02-08,22.0,22.0,22.0,,17.11,10.67,0.0,38.0,13.33,24.67,4.0,3.33,49.33,22.67,21.0,5.0,5.0,1.98,,,,,,,,,,,,,,,,,,,1.0
Western highland,Okarandu,okar,okar_6,-21.34123,15.5888,2024-04-21,22.0,22.0,22.0,,12.44,12.89,9.33,20.0,8.0,34.67,2.0,2.0,65.33,20.0,21.0,5.0,5.0,1.98,,,,,,,,,,,,,,,,,,,1.0
Northeastern Kalahari woodland,Okongo,okon,okon_1,-17.52267,17.79067,2023-02-13,,,,,2.67,32.89,0.0,4.67,3.33,38.67,22.0,38.0,70.0,6.0,82.0,5.0,7.0,2.59,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_1,-17.52267,17.79067,2023-06-02,35.0,,,35.0,2.67,36.89,0.0,4.0,4.0,55.33,10.67,44.67,92.67,2.0,82.0,5.0,7.0,2.59,,,,,,,,,,,,,,,19.95,0.06,20.0,,
Northeastern Kalahari woodland,Okongo,okon,okon_1,-17.52267,17.79067,2024-02-02,,,,,23.55,39.56,2.0,33.33,35.33,62.0,10.0,46.67,92.0,1.33,82.0,5.0,7.0,2.59,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_1,-17.52267,17.79067,2024-04-11,,,,,21.34,37.11,0.67,32.67,30.67,70.0,4.67,36.67,97.33,0.67,82.0,5.0,7.0,2.59,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_3,-17.52224,17.75955,2023-02-15,,,,,5.55,40.01,1.33,7.33,8.0,73.83,16.67,29.53,64.0,7.33,101.0,5.0,6.0,2.33,80.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,,,,,.,Grazing throughout the year,,,,180.0,
Northeastern Kalahari woodland,Okongo,okon,okon_3,-17.52224,17.75955,2023-06-03,34.96,,,34.96,5.33,36.45,0.67,7.33,8.0,68.0,10.67,30.67,90.0,2.67,101.0,5.0,6.0,2.33,,,,,,,,,,,,,,,29.69,6.23,20.0,,
Northeastern Kalahari woodland,Okongo,okon,okon_3,-17.52224,17.75955,2024-02-04,,,,,27.55,38.22,1.33,50.0,31.33,70.67,13.33,30.67,99.33,0.67,101.0,5.0,6.0,2.33,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_3,-17.52224,17.75955,2024-04-12,,,,,22.89,38.0,2.67,34.0,32.0,77.33,12.67,24.0,95.33,1.33,101.0,5.0,6.0,2.33,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_5,-17.52146,17.77131,2023-02-14,,,,,7.33,41.66,0.0,14.0,8.0,61.33,18.67,44.97,80.67,5.33,90.0,5.0,6.0,2.36,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_5,-17.52146,17.77131,2023-06-02,34.9,,,34.9,7.33,39.33,0.0,15.33,6.67,65.33,4.0,48.67,89.33,4.0,90.0,5.0,6.0,2.36,,,,,,,,,,,,,,,24.71,5.62,20.0,,
Northeastern Kalahari woodland,Okongo,okon,okon_5,-17.52146,17.77131,2024-02-03,,,,,29.78,43.11,1.33,45.33,42.67,76.0,4.0,49.33,93.33,0.67,90.0,5.0,6.0,2.36,,,,,,,,,,,,,,,,,,,
Northeastern Kalahari woodland,Okongo,okon,okon_5,-17.52146,17.77131,2024-04-12,,,,,24.67,40.22,1.33,28.0,44.67,69.33,3.33,48.0,96.0,0.67,90.0,5.0,6.0,2.36,,,,,,,,,,,,,,,,,,,
Southern Kalahari,Olifantswater West,olif,olif_1,-23.6635,18.36941,2023-02-13,74.67,77.67,74.67,,16.0,0.0,17.33,26.67,4.0,0.0,0.0,0.0,71.33,10.0,6.0,5.0,5.0,4.2,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,6.0
Southern Kalahari,Olifantswater West,olif,olif_1,-23.6635,18.36941,2023-05-22,74.67,77.67,74.67,77.75,6.45,0.22,14.67,4.67,0.0,0.0,0.0,0.67,52.0,30.0,6.0,5.0,5.0,4.2,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,48.25,51.25,20.0,,6.0
Southern Kalahari,Olifantswater West,olif,olif_1,-23.6635,18.36941,2024-02-05,74.67,77.67,74.67,,5.33,0.0,13.33,2.67,0.0,0.0,0.0,0.0,35.33,50.67,6.0,5.0,5.0,4.2,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,6.0
Southern Kalahari,Olifantswater West,olif,olif_1,-23.6635,18.36941,2024-03-04,74.67,77.67,74.67,,5.56,0.22,14.0,2.67,0.0,0.0,0.0,0.67,41.33,44.0,6.0,5.0,5.0,4.2,,,,,,,,,,Stipagrostis_uniplumis,Senegalia_mellifera,,,,,,,,6.0
Southern Kalahari,Olifantswater West,olif,olif_2,-23.7116,18.38913,2023-02-13,45.33,47.0,45.33,,20.67,0.0,12.67,48.67,0.67,0.0,0.0,0.0,42.67,16.0,5.0,5.0,5.0,,,,,,,,,,,Eragrostis_trichophora,Tarchonanthus_camphoratus,,,,,,,,6.0
Southern Kalahari,Olifantswater West,olif,olif_2,-23.7116,18.38913,2023-05-22,45.33,47.0,45.33,23.25,3.33,0.0,6.0,4.0,0.0,0.0,0.0,0.0,50.67,42.0,5.0,5.0,5.0,,,,,,,,,,,Eragrostis_trichophora,Tarchonanthus_camphoratus,,,,24.5,35.5,20.0,,6.0
Southern Kalahari,Olifantswater West,olif,olif_2,-23.7116,18.38913,2024-02-05,45.33,47.0,45.33,,2.45,0.67,4.67,2.67,0.0,2.0,0.0,0.0,47.33,48.0,5.0,5.0,5.0,,,,,,,,,,,Eragrostis_trichophora,Tarchonanthus_camphoratus,,,,,,,,6.0
Southern Kalahari,Olifantswater West,olif,olif_2,-23.7116,18.38913,2024-03-04,45.33,47.0,45.33,,2.44,0.22,4.0,3.33,0.0,0.0,0.0,0.67,52.67,42.67,5.0,5.0,5.0,,,,,,,,,,,Eragrostis_trichophora,Tarchonanthus_camphoratus,,,,,,,,6.0
Southern Kalahari,Olifantswater West,olif,olif_3,-23.72709,18.3608,2023-05-23,125.0,129.67,125.0,155.75,12.67,2.22,24.67,4.0,9.33,0.0,1.33,5.33,52.35,8.0,8.0,5.0,5.0,3.2,,,,,,,,,,Eragrostis_lehmanniana,Senegalia_mellifera,,,,48.5,27.75,20.0,,6.0
Southern Kalahari,Olifantswater West,olif,olif_3,-23.72709,18.3608,2024-02-05,125.0,129.67,125.0,,10.67,2.22,19.33,4.0,8.67,0.67,1.33,4.67,42.0,22.67,8.0,5.0,5.0,3.2,,,,,,,,,,Eragrostis_lehmanniana,Senegalia_mellifera,,,,,,,,6.0
