region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n,dataset_source,bush_encroachment_level,ndvi,grass_biomass_kg_per_ha,bush_biomass_kg_per_ha,livestock_density_lsu_per_ha,carrying_capacity_ha_per_lsu,grazing_pressure_label,browsing_pressure_label,season,land_tenure,data_source_note
Hardap,NAM-RP-00577,nam-rp-00577,nam-rp-00577,-24.67734,18.98521,2025-01-02,850.3,,,,29.9,12.0,,,,,,,,,,,,,,,,,,,,,3.1,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.33,850.3,510.6,0.2112,5.95,Moderate,Moderate,Dry,Communal,Ground Survey
Hardap,NAM-RP-00579,nam-rp-00579,nam-rp-00579,-23.524320000000003,16.823030000000003,2024-01-30,542.8,,,,25.3,12.0,,,,,,,,,,,,,,,,,,,,,3.0,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.255,542.8,440.1,0.1076,8.38,Moderate,Moderate,Dry,Conservancy,Ground Survey
Hardap,NAM-RP-00586,nam-rp-00586,nam-rp-00586,-24.845070000000003,17.435470000000002,2025-11-18,903.6,,,,35.3,12.0,,,,,,,,,,,,,,,,,,,,,8.2,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.33,903.6,620.5,0.0688,4.4,Low,High,Dry,Communal,Satellite + Ground Survey
Hardap,NAM-RP-00592,nam-rp-00592,nam-rp-00592,-24.463970000000003,17.43711,2024-12-19,573.7,,,,31.0,12.0,,,,,,,,,,,,,,,,,,,,,21.4,Eragrostis lehmanniana,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.335,573.7,1098.4,0.1478,8.74,Moderate,Low,Wet,Communal,Satellite + Ground Survey
Hardap,NAM-RP-00610,nam-rp-00610,nam-rp-00610,-23.95474,18.441560000000003,2024-05-17,965.0,,,,29.9,12.0,,,,,,,,,,,,,,,,,,,,,24.5,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.322,965.0,113.2,0.1426,4.98,Low,Low,Wet,Communal,Satellite
Hardap,NAM-RP-00642,nam-rp-00642,nam-rp-00642,-23.3856,19.18793,2025-11-09,504.2,,,,28.0,12.0,,,,,,,,,,,,,,,,,,,,,7.3,Digitaria eriantha,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.296,504.2,1104.4,0.1564,10.05,High,Moderate,Dry,Communal,Satellite
Hardap,NAM-RP-00668,nam-rp-00668,nam-rp-00668,-24.31188,18.7083,2024-03-19,586.2,,,,27.4,12.0,,,,,,,,,,,,,,,,,,,,,33.9,Cenchrus ciliaris,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.319,586.2,492.4,0.171,8.65,High,Low,Wet,Communal,Satellite + Ground Survey
Hardap,NAM-RP-00669,nam-rp-00669,nam-rp-00669,-24.44138,19.147830000000003,2024-02-17,1092.6,,,,37.2,12.0,,,,,,,,,,,,,,,,,,,,,32.7,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.369,1092.6,535.3,0.1184,4.69,Low,Low,Wet,Commercial,Satellite + Ground Survey
Hardap,NAM-RP-00715,nam-rp-00715,nam-rp-00715,-24.0996,18.43567,2024-02-22,824.0,,,,31.7,12.0,,,,,,,,,,,,,,,,,,,,,0.1,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.331,824.0,598.7,0.1346,5.27,Low,Moderate,Dry,Communal,Ground Survey
Hardap,NAM-RP-00733,nam-rp-00733,nam-rp-00733,-24.634690000000003,17.17041,2025-03-07,725.1,,,,32.7,12.0,,,,,,,,,,,,,,,,,,,,,8.2,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.323,725.1,207.9,0.1336,5.66,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Hardap,NAM-RP-00740,nam-rp-00740,nam-rp-00740,-24.33463,19.06357,2025-02-06,683.1,,,,25.7,12.0,,,,,,,,,,,,,,,,,,,,,3.0,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.262,683.1,526.1,0.0953,6.0,Low,Low,Dry,Communal,Satellite + Ground Survey
Hardap,NAM-RP-00781,nam-rp-00781,nam-rp-00781,-25.07624,17.40935,2024-12-04,639.6,,,,37.4,12.0,,,,,,,,,,,,,,,,,,,,,2.3,Aristida stipitata,,High,,Synthetic survey · grazing High · browsing High,,,,,,synthetic_v2,Low,0.387,639.6,624.2,0.279,6.48,High,High,Dry,Communal,Satellite + Ground Survey
Hardap,NAM-RP-00804,nam-rp-00804,nam-rp-00804,-23.78034,19.207590000000003,2024-04-23,675.3,,,,33.7,12.0,,,,,,,,,,,,,,,,,,,,,27.6,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.367,675.3,142.1,0.1022,6.31,Low,Low,Wet,Conservancy,Satellite + Ground Survey
Hardap,NAM-RP-00812,nam-rp-00812,nam-rp-00812,-23.70126,17.41254,2025-01-27,598.2,,,,32.1,12.0,,,,,,,,,,,,,,,,,,,,,6.4,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.297,598.2,355.8,0.0376,7.5,Low,Low,Dry,Conservancy,Ground Survey
Hardap,NAM-RP-00828,nam-rp-00828,nam-rp-00828,-24.317960000000003,17.693830000000002,2025-10-13,1250.6,,,,43.9,12.0,,,,,,,,,,,,,,,,,,,,,64.9,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.441,1250.6,369.8,0.1668,3.41,Low,Moderate,Wet,Commercial,Satellite + Ground Survey
Hardap,NAM-RP-00829,nam-rp-00829,nam-rp-00829,-24.712,18.619020000000003,2025-04-04,1060.0,,,,37.3,12.0,,,,,,,,,,,,,,,,,,,,,53.2,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.343,1060.0,732.7,0.1687,4.67,Low,High,Wet,Communal,Ground Survey
Hardap,NAM-RP-00840,nam-rp-00840,nam-rp-00840,-24.87159,17.928330000000003,2025-02-19,933.6,,,,33.1,12.0,,,,,,,,,,,,,,,,,,,,,31.2,Eragrostis pallens,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.355,933.6,752.0,0.2035,5.48,Moderate,Moderate,Wet,Communal,Satellite + Ground Survey
Hardap,NAM-RP-00843,nam-rp-00843,nam-rp-00843,-24.24979,18.83265,2025-02-21,882.5,,,,36.5,12.0,,,,,,,,,,,,,,,,,,,,,8.0,Eragrostis lehmanniana,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.375,882.5,995.7,0.168,5.08,Moderate,Moderate,Dry,Communal,Ground Survey
Hardap,NAM-RP-00862,nam-rp-00862,nam-rp-00862,-24.464,19.01698,2025-07-12,1026.2,,,,38.8,12.0,,,,,,,,,,,,,,,,,,,,,38.2,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.422,1026.2,802.1,0.1162,4.14,Low,Low,Wet,Communal,Satellite + Ground Survey
Hardap,NAM-RP-00904,nam-rp-00904,nam-rp-00904,-23.24394,19.0078,2025-04-19,754.2,,,,39.8,12.0,,,,,,,,,,,,,,,,,,,,,29.6,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.395,754.2,32.8,0.1235,5.42,Low,Low,Wet,Commercial,Ground Survey
Hardap,NAM-RP-00921,nam-rp-00921,nam-rp-00921,-23.475050000000003,18.66544,2024-08-16,864.1,,,,41.2,12.0,,,,,,,,,,,,,,,,,,,,,35.0,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.392,864.1,257.4,0.1248,5.92,Low,Moderate,Wet,Commercial,Satellite + Ground Survey
Hardap,NAM-RP-00943,nam-rp-00943,nam-rp-00943,-24.36175,17.145950000000003,2025-06-07,749.9,,,,26.0,12.0,,,,,,,,,,,,,,,,,,,,,2.6,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.253,749.9,484.0,0.1672,6.34,Moderate,Low,Dry,Communal,Ground Survey
Hardap,NAM-RP-00969,nam-rp-00969,nam-rp-00969,-24.93155,18.17258,2025-05-31,676.4,,,,25.8,12.0,,,,,,,,,,,,,,,,,,,,,22.2,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.277,676.4,117.5,0.1209,6.07,Low,Low,Wet,Commercial,Satellite + Ground Survey
Hardap,NAM-RP-01004,nam-rp-01004,nam-rp-01004,-24.764830000000003,16.61427,2025-05-07,894.1,,,,28.9,12.0,,,,,,,,,,,,,,,,,,,,,6.1,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.325,894.1,650.3,0.0769,5.02,Low,High,Dry,Conservancy,Satellite
Hardap,NAM-RP-01006,nam-rp-01006,nam-rp-01006,-23.90141,18.21673,2025-04-26,475.3,,,,25.0,12.0,,,,,,,,,,,,,,,,,,,,,5.3,Eragrostis pallens,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.26,475.3,653.6,0.1991,9.82,High,Low,Dry,Communal,Ground Survey
Hardap,NAM-RP-01023,nam-rp-01023,nam-rp-01023,-25.109250000000003,19.48376,2025-11-14,1005.9,,,,31.1,12.0,,,,,,,,,,,,,,,,,,,,,38.0,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.359,1005.9,536.0,0.1142,4.29,Low,Low,Wet,Communal,Satellite + Ground Survey
Hardap,NAM-RP-01037,nam-rp-01037,nam-rp-01037,-25.440590000000004,17.2937,2025-10-25,929.3,,,,30.0,12.0,,,,,,,,,,,,,,,,,,,,,10.4,Urochloa mosambicensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.323,929.3,370.4,0.263,4.4,Moderate,Low,Dry,Communal,Satellite
Hardap,NAM-RP-01067,nam-rp-01067,nam-rp-01067,-23.44685,17.29849,2025-01-08,510.6,,,,29.0,12.0,,,,,,,,,,,,,,,,,,,,,4.9,Aristida stipitata,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.274,510.6,388.7,0.2317,7.86,High,Moderate,Dry,Communal,Satellite + Ground Survey
Hardap,NAM-RP-01081,nam-rp-01081,nam-rp-01081,-23.746150000000004,19.23476,2025-01-30,658.7,,,,40.1,12.0,,,,,,,,,,,,,,,,,,,,,9.4,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.416,658.7,924.3,0.1045,6.63,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Hardap,NAM-RP-01103,nam-rp-01103,nam-rp-01103,-25.224950000000003,18.30822,2024-11-06,723.4,,,,31.6,12.0,,,,,,,,,,,,,,,,,,,,,1.1,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.288,723.4,937.3,0.1148,5.71,Low,High,Dry,Communal,Ground Survey
Hardap,NAM-RP-01108,nam-rp-01108,nam-rp-01108,-25.00914,16.80028,2025-11-10,659.3,,,,32.0,12.0,,,,,,,,,,,,,,,,,,,,,5.7,Panicum maximum,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.335,659.3,451.6,0.1282,7.53,Moderate,High,Dry,Commercial,Satellite + Ground Survey
Hardap,NAM-RP-01141,nam-rp-01141,nam-rp-01141,-25.16673,16.75075,2024-12-13,729.3,,,,26.0,12.0,,,,,,,,,,,,,,,,,,,,,19.4,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.296,729.3,196.3,0.0906,5.24,Low,Moderate,Wet,Commercial,Ground Survey
Hardap,NAM-RP-01154,nam-rp-01154,nam-rp-01154,-24.98643,18.2822,2025-09-01,853.6,,,,31.5,12.0,,,,,,,,,,,,,,,,,,,,,2.9,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.286,853.6,773.2,0.1057,5.31,Low,Low,Dry,Communal,Satellite + Ground Survey
Hardap,NAM-RP-01170,nam-rp-01170,nam-rp-01170,-23.746910000000003,18.42746,2025-12-25,600.2,,,,25.9,12.0,,,,,,,,,,,,,,,,,,,,,0.2,Anthephora pubescens,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.278,600.2,449.5,0.1657,6.94,Moderate,High,Dry,Communal,Satellite + Ground Survey
Hardap,NAM-RP-01182,nam-rp-01182,nam-rp-01182,-23.35066,17.49332,2024-11-21,786.7,,,,27.8,12.0,,,,,,,,,,,,,,,,,,,,,7.0,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.267,786.7,587.0,0.01,6.05,Low,Low,Dry,Commercial,Ground Survey
Karas,NAM-RP-00012,nam-rp-00012,nam-rp-00012,-26.4522,16.65097,2024-06-06,586.1,,,,19.2,12.0,,,,,,,,,,,,,,,,,,,,,5.1,Digitaria eriantha,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.191,586.1,195.5,0.0977,8.37,Moderate,Moderate,Dry,Conservancy,Satellite
Karas,NAM-RP-00046,nam-rp-00046,nam-rp-00046,-26.75896,17.863030000000002,2025-12-04,717.0,,,,35.6,12.0,,,,,,,,,,,,,,,,,,,,,15.9,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.359,717.0,206.3,0.0135,6.34,Low,High,Wet,Commercial,Satellite + Ground Survey
Karas,NAM-RP-00064,nam-rp-00064,nam-rp-00064,-26.925110000000004,17.73006,2025-08-14,349.3,,,,17.7,12.0,,,,,,,,,,,,,,,,,,,,,22.4,Cenchrus ciliaris,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.196,349.3,33.9,0.1373,11.75,High,Moderate,Wet,Commercial,Ground Survey
Karas,NAM-RP-00081,nam-rp-00081,nam-rp-00081,-27.166130000000003,17.32271,2024-02-17,385.0,,,,15.5,12.0,,,,,,,,,,,,,,,,,,,,,11.1,Aristida stipitata,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.149,385.0,478.7,0.1143,12.23,High,Low,Wet,Communal,Ground Survey
Karas,NAM-RP-00141,nam-rp-00141,nam-rp-00141,-26.9217,19.26018,2024-03-31,778.2,,,,32.9,12.0,,,,,,,,,,,,,,,,,,,,,18.3,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.317,778.2,219.3,0.1487,5.1,Low,Low,Wet,Commercial,Satellite
Karas,NAM-RP-00145,nam-rp-00145,nam-rp-00145,-27.3897,19.41757,2025-03-09,527.7,,,,27.9,12.0,,,,,,,,,,,,,,,,,,,,,22.2,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.274,527.7,303.7,0.0808,8.18,Low,Moderate,Wet,Commercial,Ground Survey
Karas,NAM-RP-00161,nam-rp-00161,nam-rp-00161,-27.89955,19.468020000000003,2024-07-29,438.0,,,,24.2,12.0,,,,,,,,,,,,,,,,,,,,,5.2,Eragrostis pallens,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.249,438.0,560.8,0.261,11.4,High,Low,Dry,Communal,Ground Survey
Karas,NAM-RP-00181,nam-rp-00181,nam-rp-00181,-26.10425,17.568170000000002,2025-05-31,553.9,,,,23.6,12.0,,,,,,,,,,,,,,,,,,,,,0.0,Aristida stipitata,,High,,Synthetic survey · grazing High · browsing High,,,,,,synthetic_v2,Low,0.229,553.9,436.3,0.1808,7.58,High,High,Dry,Communal,Satellite + Ground Survey
Karas,NAM-RP-00195,nam-rp-00195,nam-rp-00195,-26.9216,19.278910000000003,2025-06-13,730.0,,,,25.3,12.0,,,,,,,,,,,,,,,,,,,,,2.0,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.233,730.0,473.2,0.0602,7.04,Low,Low,Dry,Conservancy,Satellite + Ground Survey
Karas,NAM-RP-00200,nam-rp-00200,nam-rp-00200,-27.55448,16.08058,2024-07-23,655.7,,,,32.2,12.0,,,,,,,,,,,,,,,,,,,,,28.8,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.325,655.7,265.3,0.1516,6.64,Moderate,Low,Wet,Commercial,Satellite + Ground Survey
Karas,NAM-RP-00208,nam-rp-00208,nam-rp-00208,-26.534730000000003,18.04067,2025-10-05,460.8,,,,25.4,12.0,,,,,,,,,,,,,,,,,,,,,20.2,Digitaria eriantha,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.26,460.8,468.3,0.1078,10.08,Moderate,Low,Wet,Communal,Ground Survey
Karas,NAM-RP-00265,nam-rp-00265,nam-rp-00265,-27.783140000000003,19.79829,2024-11-19,479.1,,,,24.8,12.0,,,,,,,,,,,,,,,,,,,,,1.4,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.231,479.1,315.1,0.0585,8.81,Low,Low,Dry,Commercial,Satellite
Karas,NAM-RP-00274,nam-rp-00274,nam-rp-00274,-27.117030000000003,18.46092,2024-05-29,708.4,,,,23.9,12.0,,,,,,,,,,,,,,,,,,,,,18.6,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.249,708.4,394.6,0.1114,5.85,Low,Moderate,Wet,Commercial,Satellite + Ground Survey
Karas,NAM-RP-00286,nam-rp-00286,nam-rp-00286,-26.29597,16.48964,2024-01-15,737.6,,,,31.4,12.0,,,,,,,,,,,,,,,,,,,,,3.9,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.302,737.6,405.1,0.0514,6.03,Low,Low,Dry,Conservancy,Ground Survey
Karas,NAM-RP-00293,nam-rp-00293,nam-rp-00293,-27.16139,16.049030000000002,2025-11-01,448.1,,,,23.7,12.0,,,,,,,,,,,,,,,,,,,,,1.1,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.248,448.1,317.7,0.0407,9.73,Low,Low,Dry,Conservancy,Satellite
Karas,NAM-RP-00319,nam-rp-00319,nam-rp-00319,-25.777960000000004,19.2018,2025-05-02,721.3,,,,24.6,12.0,,,,,,,,,,,,,,,,,,,,,6.5,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.267,721.3,271.1,0.1033,7.08,Low,Moderate,Dry,Commercial,Satellite + Ground Survey
Karas,NAM-RP-00325,nam-rp-00325,nam-rp-00325,-26.974870000000003,18.78373,2025-04-21,525.6,,,,27.5,12.0,,,,,,,,,,,,,,,,,,,,,3.0,Schmidtia kalahariensis,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.269,525.6,218.2,0.1919,8.04,High,Low,Dry,Commercial,Satellite
Karas,NAM-RP-00337,nam-rp-00337,nam-rp-00337,-26.43474,16.481930000000002,2024-03-26,1052.9,,,,35.4,12.0,,,,,,,,,,,,,,,,,,,,,20.3,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.323,1052.9,371.9,0.2069,4.75,Moderate,Low,Wet,Communal,Satellite + Ground Survey
Karas,NAM-RP-00340,nam-rp-00340,nam-rp-00340,-26.992140000000003,16.61806,2025-01-17,305.3,,,,16.5,12.0,,,,,,,,,,,,,,,,,,,,,5.0,Anthephora pubescens,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.179,305.3,468.3,0.1672,13.34,High,Moderate,Dry,Communal,Satellite
Karas,NAM-RP-00347,nam-rp-00347,nam-rp-00347,-26.93614,19.9625,2025-03-30,613.3,,,,22.1,12.0,,,,,,,,,,,,,,,,,,,,,3.5,Cenchrus ciliaris,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.225,613.3,261.2,0.2052,7.82,High,Low,Dry,Communal,Satellite
Karas,NAM-RP-00348,nam-rp-00348,nam-rp-00348,-25.900530000000003,16.54429,2024-10-15,591.6,,,,21.1,12.0,,,,,,,,,,,,,,,,,,,,,26.2,Schmidtia kalahariensis,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.237,591.6,366.5,0.1979,6.8,High,Moderate,Wet,Communal,Ground Survey
Karas,NAM-RP-00355,nam-rp-00355,nam-rp-00355,-27.77783,18.77239,2025-03-14,346.9,,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,0.4,Aristida stipitata,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.184,346.9,391.5,0.125,13.78,High,Low,Dry,Communal,Ground Survey
Karas,NAM-RP-00356,nam-rp-00356,nam-rp-00356,-27.05373,19.46096,2024-10-03,716.6,,,,33.9,12.0,,,,,,,,,,,,,,,,,,,,,24.4,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.357,716.6,170.9,0.1217,6.22,Low,Moderate,Wet,Commercial,Satellite
Karas,NAM-RP-00382,nam-rp-00382,nam-rp-00382,-27.094690000000003,16.24246,2024-02-29,693.3,,,,26.5,12.0,,,,,,,,,,,,,,,,,,,,,10.4,Panicum maximum,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.275,693.3,442.3,0.1468,7.29,Moderate,Low,Wet,Communal,Satellite + Ground Survey
Karas,NAM-RP-00383,nam-rp-00383,nam-rp-00383,-25.787070000000003,17.65464,2025-03-01,785.3,,,,24.8,12.0,,,,,,,,,,,,,,,,,,,,,38.8,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.267,785.3,568.2,0.2134,5.54,Moderate,Low,Wet,Communal,Satellite
Karas,NAM-RP-00401,nam-rp-00401,nam-rp-00401,-26.724970000000003,17.16675,2024-07-18,628.9,,,,22.4,12.0,,,,,,,,,,,,,,,,,,,,,1.7,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.237,628.9,498.5,0.1314,6.45,Moderate,Low,Dry,Communal,Ground Survey
Karas,NAM-RP-00404,nam-rp-00404,nam-rp-00404,-26.8028,17.34174,2025-11-30,419.4,,,,19.3,12.0,,,,,,,,,,,,,,,,,,,,,24.6,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.222,419.4,411.2,0.0649,10.21,Low,Low,Wet,Communal,Satellite
Karas,NAM-RP-00409,nam-rp-00409,nam-rp-00409,-27.71129,19.89224,2025-01-19,418.2,,,,25.7,12.0,,,,,,,,,,,,,,,,,,,,,2.2,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.273,418.2,354.8,0.0614,9.67,Low,Moderate,Dry,Communal,Ground Survey
Karas,NAM-RP-00417,nam-rp-00417,nam-rp-00417,-26.6717,17.809790000000003,2024-11-30,574.7,,,,23.5,12.0,,,,,,,,,,,,,,,,,,,,,20.6,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing High,,,,,,synthetic_v2,Low,0.256,574.7,170.7,0.0921,8.7,Moderate,High,Wet,Commercial,Ground Survey
Karas,NAM-RP-00441,nam-rp-00441,nam-rp-00441,-27.920710000000003,17.69516,2024-11-08,356.1,,,,21.1,12.0,,,,,,,,,,,,,,,,,,,,,1.3,Stipagrostis uniplumis,,High,,Synthetic survey · grazing High · browsing Moderate,,,,,,synthetic_v2,Low,0.199,356.1,425.3,0.1663,12.83,High,Moderate,Dry,Communal,Satellite
Karas,NAM-RP-00448,nam-rp-00448,nam-rp-00448,-27.114590000000003,17.933600000000002,2025-02-08,503.9,,,,25.7,12.0,,,,,,,,,,,,,,,,,,,,,18.1,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.299,503.9,164.9,0.1202,9.08,Moderate,Low,Wet,Commercial,Satellite + Ground Survey
Karas,NAM-RP-00451,nam-rp-00451,nam-rp-00451,-26.6325,19.35904,2025-06-28,740.0,,,,26.1,12.0,,,,,,,,,,,,,,,,,,,,,4.2,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.287,740.0,534.2,0.1166,5.4,Low,Low,Dry,Communal,Satellite
Karas,NAM-RP-00466,nam-rp-00466,nam-rp-00466,-27.33863,19.960890000000003,2024-07-08,549.2,,,,26.3,12.0,,,,,,,,,,,,,,,,,,,,,30.1,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.243,549.2,170.9,0.01,8.68,Low,Low,Wet,Conservancy,Satellite + Ground Survey
Karas,NAM-RP-00470,nam-rp-00470,nam-rp-00470,-25.821620000000003,16.85896,2025-12-05,509.8,,,,20.4,12.0,,,,,,,,,,,,,,,,,,,,,21.5,Panicum maximum,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.226,509.8,341.1,0.1988,8.04,High,Low,Wet,Communal,Satellite + Ground Survey
Karas,NAM-RP-00491,nam-rp-00491,nam-rp-00491,-25.780970000000003,18.42045,2024-06-24,547.9,,,,20.2,12.0,,,,,,,,,,,,,,,,,,,,,3.7,Aristida stipitata,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.236,547.9,545.4,0.1171,7.67,Moderate,Moderate,Dry,Communal,Satellite + Ground Survey
Karas,NAM-RP-00503,nam-rp-00503,nam-rp-00503,-27.681420000000003,19.124360000000003,2024-03-23,586.9,,,,29.3,12.0,,,,,,,,,,,,,,,,,,,,,30.1,Digitaria eriantha,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Low,0.344,586.9,111.7,0.1739,7.34,Moderate,Low,Wet,Communal,Ground Survey
